tarih,sehir,tur,seq,kombo,devir_tl
19/12/2022,BURSA,7'Lİ PLASE,1,"3,8/1,7/2,11/1,11/4,9/4,5,8/5,6,15",160285.23
22/12/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,15/3/10/7/2,16430.11
23/12/2022,ANTALYA,SIRALI 5 Lİ BAHİS,1,3/5/11/13/6,21354.72
23/12/2022,ANTALYA,SIRALI 5 Lİ BAHİS,1,2/11/3/13/15,90690.85
24/12/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,11/9/13/12/7,26253.6
25/12/2022,ADANA,SIRALI 5 Lİ BAHİS,1,10/9/5/13/3,72375.03
26/12/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/5/11/8/6,15498.25
26/12/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/6/8/9/13,57189.36
04/01/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/11/10/5/12,13368.3
04/01/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/8/10/7/3,38119.79
04/01/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/3/14/5/10,94072.94
09/01/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/4/2/3/13,18538.8
11/01/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/2/10/8/6,17625.59
16/01/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/3/15/14/16,9510.75
16/01/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/9/1/5/14,35386.66
18/01/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/7/10/4/6,52589.41
18/01/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/5/3/8/1,13383.75
22/01/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,4/8/3/1/12,77824.33
23/01/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/6/9/11/5,25081.78
23/01/2023,SANLIURFA,7'Lİ PLASE,1,"1,3/3,7/9,10/1,6/1,4/4,5/6,11",268514.37
23/01/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/6/3/12/18,36360.44
25/01/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,1/5/6/12/10,23136.91
25/01/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/2/4/10/7,22333.81
25/01/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/8/2/16/13,29823.61
01/02/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/11/3/9/12,18702.16
01/02/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/8/3/9/11,36190.96
20/02/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,13/5/1/7/3,41001.32
22/02/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/7/16/1/8,9994.95
23/02/2023,KOCAELI,SIRALI 5 Lİ BAHİS,1,9/14/8/12/11,32642.55
26/02/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,2/10/11/12/16,63338.85
27/02/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,13/6/8/7/2,11407.34
27/02/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/4/3/10/1,21684.11
27/02/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/7/10/11/1,39404.06
01/03/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,15/4/14/16/7,10215.6
01/03/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,15/6/11/9/1,33722.83
04/03/2023,ADANA,SIRALI 5 Lİ BAHİS,1,9/1/12/10/3,29209.2
04/03/2023,ADANA,SIRALI 5 Lİ BAHİS,1,12/6/9/1/5,44776.18
06/03/2023,BURSA,SIRALI 5 Lİ BAHİS,1,10/12/9/4,54679.48
06/03/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/8/10/16/17,8826.91
06/03/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/11/13/3/6,26903.71
06/03/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/14/12/2/4,30751.04
08/03/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/8/11/12/4,95739.44
10/03/2023,ANTALYA,SIRALI 5 Lİ BAHİS,1,8/10/1/3/6,48350.1
13/03/2023,BURSA,SIRALI 5 Lİ BAHİS,1,6/14/2/5/4,50472.75
18/03/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,2/8/10/12/7,20418.14
19/03/2023,ADANA,SIRALI 5 Lİ BAHİS,1,1/5/6/7/9,19521.28
20/03/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/8/13/11/3,12013.65
20/03/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/10/12/6/4,41389.63
22/03/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/10/9/14/7,18769.8
22/03/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/5/1/12/9,47826.89
25/03/2023,ADANA,SIRALI 5 Lİ BAHİS,1,1/2/4/12/8,36206.37
25/03/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,1/7/6/9/14,28632.77
25/03/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,6/7/8/5/3,77210.85
27/03/2023,BURSA,SIRALI 5 Lİ BAHİS,1,9/1/13/12/4,53399.23
27/03/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,18/17/1/6/5,29178.01
30/03/2023,KOCAELI,SIRALI 5 Lİ BAHİS,1,12/2/8/9/11,44478.9
01/04/2023,ADANA,SIRALI 5 Lİ BAHİS,1,11/13/14/5/17,17463.45
02/04/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,11/8/3/4/1,44866.22
03/04/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/13/5/4/6,12020.7
04/04/2023,ADANA,SIRALI 5 Lİ BAHİS,1,3/11/15/12/9,47373.89
05/04/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/15/11/6/1,38380.38
08/04/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,8/9/11/13/6,20252.99
10/04/2023,BURSA,SIRALI 5 Lİ BAHİS,1,2/8/7/13/9,14620.66
10/04/2023,BURSA,SIRALI 5 Lİ BAHİS,1,15/2/10/3/9,60645.62
10/04/2023,BURSA,6'LI GANYAN,2,4/2/4/1/15/8,3887661.97
14/04/2023,BURSA,SIRALI 5 Lİ BAHİS,1,11/3/5/2/6,13867.39
17/04/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/4/5/7/13,12001.95
17/04/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,13/6/9/16/7,26006.68
24/04/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/7/6/3/9,10920.44
24/04/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/5/2/7/14,28251.74
24/04/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/11/10/12/9,23534.27
25/04/2023,ADANA,SIRALI 5 Lİ BAHİS,1,2/7/6/12/14,14589.0
27/04/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,1/10/8/11/3,11644.07
30/04/2023,ADANA,SIRALI 5 Lİ BAHİS,1,9/6/8/3/5,12750.28
01/05/2023,BURSA,SIRALI 5 Lİ BAHİS,1,9/1/11/8/4,37366.82
01/05/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,14/10/2/9/1,50326.96
02/05/2023,KOCAELI,SIRALI 5 Lİ BAHİS,1,2/9/8/5/3,24464.56
06/05/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,5/4/6/10/2,61534.49
13/05/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,6/2/10/7/11,33054.92
15/05/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,6/10/4/8/14,39535.18
15/05/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/4/10/15/3,11756.91
15/05/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/8/9/13/10,29444.17
16/05/2023,KOCAELI,SIRALI 5 Lİ BAHİS,1,4/10/2/7/3,18033.98
17/05/2023,ELAZIG,SIRALI 5 Lİ BAHİS,1,15/5/3/4/13,9796.96
17/05/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,7/1/14/13/10,16856.55
17/05/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,15/10/1/4/12,79292.91
18/05/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,4/8/12/2/11,17684.54
19/05/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,1/7/10/9/13,104541.75
22/05/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/9/8/4/15,43760.03
22/05/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/9/5/11/7,20097.68
22/05/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/13/15/12/10,38758.04
23/05/2023,KOCAELI,SIRALI 5 Lİ BAHİS,1,13/6/4/9/11,22788.9
27/05/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,5/8/13/7/14,32789.92
27/05/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,2/6/11/8/10,56589.3
29/05/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,11/10/4/5/12,32933.47
29/05/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,3/9/2/13/15,82195.67
29/05/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/11/2/16/6,13372.66
29/05/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,14/3/2/4/6,30467.72
29/05/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,17/5/13/10/3,24440.39
30/05/2023,ADANA,SIRALI 5 Lİ BAHİS,1,11/6/8/4/5,12485.26
31/05/2023,ELAZIG,SIRALI 5 Lİ BAHİS,1,5/11/13/7/8,16017.52
31/05/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,6/11/9/10/4,54479.03
03/06/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,8/3/10/9/5,14734.35
04/06/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,1/9/14/2/16,30864.83
04/06/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,14/17/5/10/11,175966.45
06/06/2023,ANKARA,SIRALI 5 Lİ BAHİS,1,8/10/11/3/9,22820.83
09/06/2023,BURSA,SIRALI 5 Lİ BAHİS,1,12/1/5/14,22464.21
09/06/2023,BURSA,SIRALI 5 Lİ BAHİS,1,9/13/11/3/10,98668.13
10/06/2023,ANKARA,SIRALI 5 Lİ BAHİS,1,2/6/12/13/4,83745.47
10/06/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,11/4/3/5/1,19919.92
11/06/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,7/17/9/16/12,49214.26
12/06/2023,BURSA,SIRALI 5 Lİ BAHİS,1,14/2/9/6/3,113535.47
12/06/2023,BURSA,SIRALI 5 Lİ BAHİS,1,4/5/11/1/8,152389.14
12/06/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,10/1/2/8/9,14551.21
12/06/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/2/6/1/4,56419.43
13/06/2023,KOCAELI,SIRALI 5 Lİ BAHİS,1,2/10/4/6/3,16776.9
14/06/2023,ELAZIG,SIRALI 5 Lİ BAHİS,1,8/10/5/12/9,12787.0
15/06/2023,ANKARA,SIRALI 5 Lİ BAHİS,1,2/4/9/6/8,27735.31
19/06/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/1/10/17/11,44529.31
21/06/2023,ELAZIG,SIRALI 5 Lİ BAHİS,1,12/4/14/6/2,29908.11
22/06/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,5/2/11/1/3,39937.96
23/06/2023,BURSA,SIRALI 5 Lİ BAHİS,1,1/7/3/4/6,25012.12
23/06/2023,BURSA,SIRALI 5 Lİ BAHİS,1,1/12/13/11/5,47456.79
24/06/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,8/13/16/7/6,34907.63
25/06/2023,ADANA,SIRALI 5 Lİ BAHİS,1,7/3/6/12/8,13101.53
25/06/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,5/2/3/16/1,133267.28
26/06/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,15/7/2/3/8,15148.56
26/06/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/6/11/1/12,26943.08
29/06/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,9/4/10/11/3,31466.02
30/06/2023,BURSA,SIRALI 5 Lİ BAHİS,1,15/6/5/9/1,23542.43
30/06/2023,BURSA,SIRALI 5 Lİ BAHİS,1,3/4/8/14/10,26102.24
01/07/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,11/1/2/7/8,17357.64
01/07/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,5/6/9/11/4,26789.18
03/07/2023,ELAZIG,SIRALI 5 Lİ BAHİS,1,1/4/2/10/9,57243.81
07/07/2023,BURSA,SIRALI 5 Lİ BAHİS,1,12/8/10/1/3,21401.63
09/07/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,8/11/5/10/16,58747.74
10/07/2023,BURSA,SIRALI 5 Lİ BAHİS,1,13/4/1/10/5,15668.97
11/07/2023,KOCAELI,SIRALI 5 Lİ BAHİS,1,1/9/3/4/5,17841.18
13/07/2023,ANKARA,SIRALI 5 Lİ BAHİS,1,1/13/3/8/5,72780.47
14/07/2023,BURSA,SIRALI 5 Lİ BAHİS,1,14/7/10/8/3,19140.16
14/07/2023,BURSA,SIRALI 5 Lİ BAHİS,1,11/14/7/1/8,91892.97
14/07/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,6/3/5/1/10,15324.12
15/07/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,15/11/4/10/9,32020.03
16/07/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,8/9/1/4/2,27091.28
20/07/2023,KOCAELI,SIRALI 5 Lİ BAHİS,1,8/12/9/3/2,26438.9
21/07/2023,BURSA,SIRALI 5 Lİ BAHİS,1,10/4/11/6/9,23423.53
22/07/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,1/12/7/13/16,67781.19
22/07/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,5/12/7/10/8,46179.01
24/07/2023,ELAZIG,SIRALI 5 Lİ BAHİS,1,8/12/5/14/10,20615.46
24/07/2023,ELAZIG,SIRALI 5 Lİ BAHİS,1,12/1/8/14/15,24899.44
26/07/2023,ELAZIG,SIRALI 5 Lİ BAHİS,1,4/8/9/1/2,21812.73
29/07/2023,ANKARA,SIRALI 5 Lİ BAHİS,1,7/8/6/1/11,67351.98
08/08/2023,KOCAELI,SIRALI 5 Lİ BAHİS,1,15/2/11/3/4,46931.22
09/08/2023,ELAZIG,SIRALI 5 Lİ BAHİS,1,5/7/4/8/3,24385.7
09/08/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,13/1/6/11/2,113640.33
11/08/2023,BURSA,SIRALI 5 Lİ BAHİS,1,2/7/1/12/5,16489.02
12/08/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,11/1/12/10/7,25071.44
15/08/2023,KOCAELI,SIRALI 5 Lİ BAHİS,1,12/11/3/1/5,26326.92
18/08/2023,BURSA,SIRALI 5 Lİ BAHİS,1,1/9/5/6/10,37293.58
19/08/2023,ANKARA,SIRALI 5 Lİ BAHİS,1,12/7/2/13/4,28196.76
19/08/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,8/9/12/13/6,6491.07
19/08/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,9/10/8/3/6,19736.0
19/08/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,2/10/8/3/1,51641.95
19/08/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,11/1/8/2/10,67510.58
23/08/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,1/12/5/9/6,28580.81
01/09/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,3/6/7/12/11,14895.33
03/09/2023,ADANA,SIRALI 5 Lİ BAHİS,1,1/8/4/3/12,18103.53
04/09/2023,ELAZIG,SIRALI 5 Lİ BAHİS,1,10/12/11/8/5,67258.74
09/09/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,1/3/4/14/7,12457.26
09/09/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,5/15/10/3/12,53514.29
10/09/2023,ADANA,SIRALI 5 Lİ BAHİS,1,11/10/4/12/9,47393.84
10/09/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,9/4/5/14/3,25755.58
11/09/2023,BURSA,SIRALI 5 Lİ BAHİS,1,9/6/8/10/1,21111.06
14/09/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,4/12/11/8/9,9236.04
15/09/2023,BURSA,SIRALI 5 Lİ BAHİS,1,8/12/5/9/3,69937.93
15/09/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,10/11/12/18/21,39826.12
16/09/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,13/9/12/2/5,78092.19
17/09/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,10/8/9/3/11,45543.28
18/09/2023,BURSA,SIRALI 5 Lİ BAHİS,1,3/5/14/9/11,111822.23
21/09/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,8/6/16/4/3,89591.27
23/09/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,15/3/13/10/2,12018.77
23/09/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,2/5/9/3/8,71433.45
24/09/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,11/1/3/10/7,46489.18
25/09/2023,BURSA,SIRALI 5 Lİ BAHİS,1,8/10/4/11/1,33828.97
25/09/2023,BURSA,SIRALI 5 Lİ BAHİS,1,9/3/14/11/10,137482.65
30/09/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,7/3/6/8/12,15268.17
30/09/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,1/14/6/10/11,28187.94
30/09/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,6/5/9/2/3,86247.64
05/10/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,4/8/11/2/9,115455.31
09/10/2023,BURSA,SIRALI 5 Lİ BAHİS,1,4/6/13/2/7,19952.07
10/10/2023,ADANA,SIRALI 5 Lİ BAHİS,1,2/1/9/3/11,23473.39
10/10/2023,KOCAELI,SIRALI 5 Lİ BAHİS,1,14/2/12/8/6,85230.89
12/10/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,12/1/7/8/5,78394.95
14/10/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,5/3/7/10/11,41849.05
21/10/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,6/5/7/4/2,31726.06
21/10/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,9/3/7/10/12,57000.08
22/10/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,4/5/2/11/7,32448.1
26/10/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,1/9/4/6/10,32827.1
28/10/2023,ANKARA,SIRALI 5 Lİ BAHİS,1,8/6/14/10/5,48592.44
28/10/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,4/8/5/3/2,52156.93
30/10/2023,BURSA,SIRALI 5 Lİ BAHİS,1,11/4/1/10/2,30604.73
31/10/2023,ADANA,SIRALI 5 Lİ BAHİS,1,13/6/1/10/2,35576.99
01/11/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,7/16/2/1/4,84446.86
02/11/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,1/8/11/5/4,32290.57
02/11/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,15/2/9/10,107222.14
04/11/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,5/12/13/6/10,35696.04
11/11/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,1/11/3/10/5,26090.12
12/11/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,5/9/10/3/12,28680.34
13/11/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/10/1/5/11,45340.22
15/11/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/4/2/12/9,59760.23
16/11/2023,KOCAELI,SIRALI 5 Lİ BAHİS,1,4/11/10/3/12,23198.93
18/11/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,2/9/7/11/5,40181.6
19/11/2023,ADANA,SIRALI 5 Lİ BAHİS,1,4/1/13/9/10,105449.93
20/11/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/3/13/2/5,48958.37
25/11/2023,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,6/5/13/7/12,47034.62
27/11/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/14/1/15/4,53183.56
29/11/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,9/12/7/13/5,29122.38
30/11/2023,IZMIR,SIRALI 5 Lİ BAHİS,1,10/1/8/6/2,78716.43
04/12/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/1/6/4/9,25436.68
09/12/2023,ADANA,SIRALI 5 Lİ BAHİS,1,5/4/10/1/3,27148.73
09/12/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,2/6/10/4/12,36801.46
10/12/2023,ADANA,SIRALI 5 Lİ BAHİS,1,4/10/1/14/16,27245.26
11/12/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/4/1/10/7,42901.66
11/12/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/2/6/9/11,111888.92
13/12/2023,ISTANBUL,SIRALI 5 Lİ BAHİS,1,3/6/4/8/7,86585.18
13/12/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,10/8/13/2/5,22459.5
13/12/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,16/7/10/4/1,69238.58
19/12/2023,ANTALYA,SIRALI 5 Lİ BAHİS,1,8/12/13/4/1,21911.41
19/12/2023,ANTALYA,SIRALI 5 Lİ BAHİS,1,14/10/7/11/15,111319.21
25/12/2023,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/8/15/11/14,58860.23
10/01/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,10/5/4/12/14,28866.0
10/01/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/14/3/11/9,34202.5
10/01/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/16/14/9/7,88052.75
11/01/2024,IZMIR,SIRALI 5 Lİ BAHİS,1,1/13/14/9/8,28623.75
13/01/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,15/16/12/14/9,75818.25
14/01/2024,ADANA,SIRALI 5 Lİ BAHİS,1,10/6/2/12/8,23139.5
15/01/2024,BURSA,SIRALI 5 Lİ BAHİS,1,5/1/14/2/11,92850.75
15/01/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/14/4/12/6,148110.25
15/01/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/1/16/8/3,56166.25
17/01/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/3/6/1/15,81241.75
19/01/2024,ANTALYA,SIRALI 5 Lİ BAHİS,1,5/8/11/1/4,35965.0
19/01/2024,ANTALYA,SIRALI 5 Lİ BAHİS,1,13/4/1/5/11,106239.0
19/01/2024,IZMIR,SIRALI 5 Lİ BAHİS,1,3/8/9/4/2,100076.5
22/01/2024,BURSA,SIRALI 5 Lİ BAHİS,1,10/2/8/5/13,73363.5
22/01/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/11/2/9/7,31157.25
29/01/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/10/12/6/2,51482.0
05/02/2024,BURSA,SIRALI 5 Lİ BAHİS,1,14/18/11/3/4,100404.0
05/02/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/12/5/6/14,41805.5
06/02/2024,ANTALYA,SIRALI 5 Lİ BAHİS,1,14/10/8/7/11,61679.0
12/02/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/7/3/8/11,15235.75
12/02/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/10/2/3/14,67275.25
13/02/2024,ANTALYA,SIRALI 5 Lİ BAHİS,1,3/12/9/4/5,54309.0
14/02/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,12/10/11/1/14,89942.75
14/02/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/8/1/3/4,32671.75
19/02/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,13/3/4/6/10,89270.0
22/02/2024,KOCAELI,SIRALI 5 Lİ BAHİS,1,7/12/4/1/5,38539.5
26/02/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/3/8/11/4,30760.25
28/02/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/4/14/10/18,13997.25
28/02/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/5/10/13/1,62500.25
04/03/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,10/13/4/1/14,16607.75
06/03/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,9/7/5/12/8,193826.75
08/03/2024,ANTALYA,SIRALI 5 Lİ BAHİS,1,6/1/7/9/4,73158.75
11/03/2024,BURSA,SIRALI 5 Lİ BAHİS,1,8/13/7/10/11,2711.0
11/03/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,14/4/18/15/16,9044.75
12/03/2024,ANTALYA,SIRALI 5 Lİ BAHİS,1,7/1/4/2/3,84338.25
13/03/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/2/6/4/7,23463.5
14/03/2024,KOCAELI,SIRALI 5 Lİ BAHİS,1,13/10/4/3/11,110516.0
16/03/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,2/4/5/12/3,32232.0
18/03/2024,BURSA,SIRALI 5 Lİ BAHİS,1,2/11/12/6/8,89514.0
20/03/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,10/14/11/15/4,20093.5
23/03/2024,ADANA,SIRALI 5 Lİ BAHİS,1,11/4/2/6/10,30791.75
25/03/2024,BURSA,SIRALI 5 Lİ BAHİS,1,9/11/2/4/8,130330.5
25/03/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/5/2/3/9,14962.0
25/03/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/8/6/4/2,40072.5
25/03/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/13/3/4/11,82843.75
25/03/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/8/9/1/6,207194.5
27/03/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/7/14/11/5,24136.5
27/03/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/9/14/15/5,79155.0
28/03/2024,KOCAELI,SIRALI 5 Lİ BAHİS,1,8/6/4/13/9,32379.5
30/03/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,3/7/4/9/12,24189.0
04/04/2024,KOCAELI,SIRALI 5 Lİ BAHİS,1,5/10/12/9/11,24484.0
17/04/2024,ELAZIG,SIRALI 5 Lİ BAHİS,1,4/3/1/12/7,33820.75
17/04/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,9/8/10/7/11,34399.5
19/04/2024,BURSA,SIRALI 5 Lİ BAHİS,1,14/6/13/15/10,48598.0
