race_kod,ganyan_combo,ganyan_div,exacta_combo,exacta_div,quinella_combo,quinella_div,trifecta_combo,trifecta_div
207216,10,3.25,10/1,17.6,1/10,10.35,10/1/3,57.61
207227,10,6.85,10/7,24.85,7/10,7.65,10/7/2,109.65
207224,6,3.35,6/5,19.4,5/6,15.0,6/5/4,24.92
207215,9,9.15,9/6,19.45,6/9,7.35,9/6/8,31.57
207232,9,3.35,9/5,29.15,5/9,17.2,,
207220,3,7.3,3/2,35.7,2/3,16.65,3/2/7,121.1
207225,6,2.6,6/5,21.35,5/6,14.05,6/5/2,35.35
207230,8,5.3,8/9,37.8,8/9,23.85,,
207217,4,2.55,4/3,9.75,3/4,7.25,4/3/2,85.4
207223,9,13.15,9/8,157.9,8/9,61.45,9/8/4,1044.08
207228,4,3.15,4/12,22.8,4/12,13.0,4/12/11,88.34
207218,10,8.8,10/5,98.05,5/10,50.9,10/5/6,392.84
207226,9,3.4,9/5,24.7,5/9,14.55,,
207237,4,5.75,4/1,13.35,,,,
207241,7,2.95,7/5,62.35,5/7,52.55,,
207235,5,2.6,5/4,4.2,4/5,1.7,5/4/3,5.67
207244,9,2.85,9/4,52.8,4/9,40.15,9/4/6,883.71
207246,2,3.9,2/8,54.65,2/8,37.55,2/8/5,180.32
207239,1,12.65,1/2,79.3,,,,
207236,2,20.15,2/7,147.9,2/7,49.95,2/7/8,1046.18
207234,4,37.9,4/3,192.85,3/4,36.8,,
207238,1,1.1,1/4,4.15,,,,
207245,2,8.85,2/5,35.4,,,,
207243,5,10.45,5/7,72.5,5/7,33.7,,
207240,2,6.1,2/9,13.8,2/9,4.45,2/9/6,33.53
207248,4,3.2,4/3,4.45,,,,
207233,1,3.7,1/6,12.0,1/6,4.2,1/6/7,13.75
207242,5,2.85,5/1,7.95,1/5,3.4,5/1/2,10.74
207247,3,7.55,3/5,62.65,3/5,34.7,,
207252,10,22.65,10/9,127.7,9/10,58.5,,
207261,5,17.15,5/6,258.6,5/6,95.2,5/6/4,806.85
207257,2,1.3,2/1,3.65,,,,
207253,1,5.0,1/10,152.85,1/10,97.75,,
207265,2,1.65,2/8,37.6,2/8,29.5,2/8/7,98.77
207258,3,2.85,3/5,12.7,3/5,8.35,3/5/4,46.41
207256,5,8.45,5/3,32.75,3/5,13.35,5/3/1,75.14
207263,5,1.95,5/6,19.6,5/6,13.35,5/6/8,66.29
207251,7,2.15,7/4,13.8,4/7,12.3,7/4/1,39.79
207250,13,5.0,13/11,88.9,11/13,50.8,13/11/4,530.35
207266,3,2.2,3/8,47.55,3/8,59.75,3/8/10,227.64
207255,3,16.65,3/1,124.75,1/3,51.9,,
207249,10,38.75,10/5,336.15,5/10,88.35,,
207264,4,6.75,4/7,67.05,4/7,32.2,,
207262,1,7.05,1/2,38.6,1/2,10.9,1/2/7,281.78
207254,6,11.25,6/14,585.95,6/14,382.75,,
207260,3,9.45,3/16,818.3,3/16,383.6,,
207280,1,3.0,1/2,14.6,1/2,8.4,,
207269,6,2.7,6/7,15.55,6/7,11.55,6/7/8,38.08
207281,6,2.3,6/5,11.8,,,,
207278,2,1.4,,,,,,
207274,2,4.8,2/3,16.45,,,,
207279,1,7.55,1/13,134.15,1/13,82.0,,
207276,4,14.25,4/1,70.8,1/4,29.2,,
207267,8,2.35,8/3,10.15,3/8,6.4,8/3/10,37.2
207271,1,1.95,1/4,6.25,,,,
207277,2,10.4,2/1,35.0,1/2,16.0,,
207268,3,3.4,3/2,61.1,2/3,42.4,3/2/9,201.14
207270,1,1.7,1/3,2.05,1/3,1.65,1/3/4,4.23
207273,3,3.0,3/1,6.3,1/3,3.35,3/1/2,6.72
207275,5,3.05,5/2,21.55,2/5,14.45,5/2/8,24.57
207272,7,7.65,7/9,51.3,7/9,20.25,,
207285,3,1.2,3/5,3.55,,,,
207294,2,3.95,2/9,67.7,2/9,43.0,,
207295,11,4.7,11/1,27.55,1/11,12.4,11/1/2,142.62
207290,7,12.0,7/8,51.65,7/8,10.45,7/8/5,950.53
207287,6,24.9,6/4,79.35,4/6,13.4,6/4/2,402.67
207288,1,1.5,1/5,11.6,,,,
207292,12,28.55,12/2,348.55,2/12,199.85,,
207286,1,1.35,1/2,3.85,,,,
207293,4,2.95,4/7,31.75,4/7,24.95,,
207283,6,36.1,6/1,528.2,1/6,291.95,6/1/5,3254.89
207284,2,1.4,2/4,9.35,,,,
207291,4,4.5,4/3,7.2,,,,
207289,7,8.55,7/6,44.85,6/7,17.3,7/6/8,179.72
207282,8,17.1,8/5,70.3,5/8,23.0,8/5/2,295.05
207307,1,10.45,1/4,28.2,,,,
207308,4,2.9,4/5,7.25,,,,
207309,6,1.85,6/1,3.55,,,,
207310,3,8.35,3/7,22.35,3/7,7.2,,
207298,8,8.25,8/4,33.0,4/8,13.95,8/4/5,143.67
207311,4,3.95,4/6,8.1,4/6,2.65,4/6/7,56.21
207306,4,4.7,4/2,8.2,,,,
207312,7,11.5,7/2,26.6,2/7,5.9,7/2/6,44.66
207299,2,1.45,2/5,4.9,2/5,3.5,2/5/8,30.34
207297,6,2.65,6/2,5.25,2/6,3.0,6/2/4,18.3
207304,6,2.65,6/2,5.6,,,,
207296,2,3.6,2/5,42.05,2/5,18.4,,
207302,9,10.05,9/3,161.2,3/9,82.4,,
207301,4,2.45,4/5,3.3,4/5,1.7,4/5/6,3.92
207300,4,6.95,4/2,38.7,,,,
207305,6,1.35,6/4,11.05,4/6,9.35,6/4/5,17.67
207303,15,10.95,15/16,170.5,15/16,78.55,,
207314,12,3.55,12/1,77.05,1/12,42.2,12/1/7,118.23
207317,4,2.1,4/1,9.15,1/4,6.4,4/1/2,4.79
207323,7,10.05,7/6,108.95,6/7,56.95,,
207322,10,4.75,,,6/10,76.55,10/6/2,707.24
207319,3,12.05,3/5,100.6,3/5,37.3,3/5/1,221.58
207318,5,2.25,5/3,4.85,,,,
207313,7,3.35,7/8,37.5,7/8,19.95,7/8/1,248.18
207321,6,5.35,6/8,42.7,6/8,16.75,,
207324,4,3.45,4/5,17.25,4/5,9.2,,
207316,2,5.6,2/4,14.7,2/4,6.85,2/4/6,19.84
207327,4,1.85,4/2,4.5,2/4,2.35,4/2/9,4.97
207328,3,9.5,3/1,22.1,1/3,8.35,,
207326,9,3.95,9/7,22.3,7/9,9.3,9/7/3,35.28
207320,2,1.05,2/3,4.5,,,,
207325,3,1.6,3/4,2.5,,,,
207329,6,2.9,6/4,7.8,4/6,3.55,6/4/8,50.82
207315,9,3.4,9/3,7.95,3/9,3.9,9/3/5,29.43
207330,7,95.55,7/11,524.7,7/11,138.9,,
207346,6,10.3,6/5,80.6,,,,
207338,5,14.05,5/2,90.45,,,,
207344,7,5.35,7/2,87.4,2/7,51.85,,
207347,2,2.65,2/5,17.55,2/5,10.4,2/5/6,46.62
207340,5,1.25,5/1,4.05,,,,
207343,2,1.85,2/6,4.75,,,,
207331,7,3.55,7/8,17.95,7/8,9.05,7/8/12,79.48
207345,5,3.15,5/1,8.75,1/5,4.0,,
207333,2,3.85,2/3,27.2,2/3,16.25,,
207336,8,12.7,8/14,383.1,8/14,260.8,,
207335,1,7.05,1/2,76.6,1/2,39.0,1/2/5,205.1
207334,4,14.2,4/1,64.45,1/4,42.65,,
207342,7,10.05,7/1,76.25,1/7,26.15,,
207339,4,8.8,4/2,65.05,2/4,36.0,4/2/3,152.49
207341,12,57.85,12/14,677.4,12/14,195.25,,
207332,6,2.95,6/4,15.45,4/6,10.25,6/4/2,144.62
207337,7,7.65,7/1,133.65,1/7,67.4,,
207361,7,1.8,7/5,7.25,5/7,5.25,7/5/4,7.49
207363,1,3.65,1/3,11.9,1/3,5.15,,
207348,2,3.35,2/3,73.2,2/3,39.05,2/3/6,214.3
207359,2,4.5,2/1,53.65,1/2,31.7,2/1/5,125.93
207362,5,1.85,5/6,6.8,5/6,4.3,5/6/1,14.07
207360,1,3.5,1/4,9.45,1/4,4.45,1/4/2,21.66
207349,6,3.05,6/7,33.2,6/7,24.4,6/7/8,56.77
207351,7,3.1,7/10,26.65,7/10,17.95,,
207356,3,8.35,3/1,25.15,1/3,7.8,3/1/6,130.83
207353,3,1.4,3/2,3.95,,,,
207358,4,11.15,4/1,93.4,1/4,49.45,,
207350,6,3.15,6/8,30.35,6/8,22.75,6/8/7,107.76
207354,1,1.95,1/7,13.4,1/7,9.5,1/7/6,91.66
207357,2,1.3,2/6,6.1,2/6,4.6,2/6/4,5.53
207352,1,1.3,1/10,22.2,1/10,19.05,1/10/4,139.86
207355,8,12.85,8/12,565.7,8/12,346.15,,
207374,1,1.25,1/2,4.0,,,,
207373,1,3.5,1/4,7.4,,,,
207376,6,18.7,6/7,85.75,6/7,28.35,,
207377,3,12.05,3/6,27.1,3/6,8.3,3/6/11,73.99
207367,8,3.4,8/10,10.9,8/10,5.65,8/10/9,31.67
207375,3,2.8,3/6,19.05,3/6,9.8,3/6/4,29.75
207366,10,8.2,10/7,37.9,7/10,12.2,10/7/6,45.81
207378,6,5.85,6/4,24.7,4/6,12.25,,
207365,2,1.8,2/7,51.3,2/7,41.65,2/7/9,102.76
207372,2,4.6,2/3,52.65,2/3,34.1,,
207368,5,3.6,5/3,33.9,3/5,16.6,,
207364,10,11.65,10/4,100.25,4/10,70.3,10/4/9,733.39
207371,5,1.25,5/2,22.35,2/5,20.0,5/2/9,110.11
207370,10,2.95,10/9,22.1,9/10,15.15,,
207369,6,5.8,6/7,43.6,6/7,26.8,,
207391,4,5.15,4/2,12.65,2/4,3.15,,
207381,5,1.05,5/2,6.85,,,,
207383,2,2.75,2/1,5.15,,,,
207392,2,2.3,2/6,5.8,,,,
207393,5,2.3,5/2,10.9,,,,
207384,5,6.2,5/4,91.9,4/5,75.3,5/4/3,749.52
207380,3,3.2,3/2,21.15,2/3,11.35,,
207385,1,1.05,,,,,,
207388,4,3.25,4/3,3.9,,,,
207386,6,4.2,6/1,30.65,1/6,20.15,,
207390,6,3.7,6/7,9.4,6/7,4.7,6/7/3,54.04
207389,2,3.8,2/1,7.15,1/2,2.85,2/1/7,8.89
207387,4,1.45,4/2,4.65,,,,
207379,6,2.9,6/5,23.1,5/6,18.5,6/5/10,60.34
207382,9,4.9,9/1,24.4,1/9,14.2,,
207428,2,3.4,2/3,43.45,2/3,21.6,,
207407,1,1.6,1/10,9.5,1/10,7.45,1/10/4,21.07
207421,1,2.6,1/3,4.95,,,,
207424,3,3.25,3/6,16.2,3/6,9.0,,
207429,5,4.45,5/8,132.4,5/8,95.55,,
207408,9,8.05,9/10,26.4,9/10,9.75,9/10/7,250.18
207427,13,78.65,13/4,556.35,4/13,334.5,13/4/1,1811.0
207406,3,3.0,3/1,17.45,1/3,13.6,3/1/8,85.75
207425,1,1.6,1/6,14.7,1/6,12.95,,
207422,1,2.95,1/2,6.95,1/2,3.7,,
207418,3,3.1,3/8,138.45,3/8,140.55,3/8/9,888.65
207419,4,1.6,4/2,3.4,2/4,2.35,4/2/1,7.03
207423,6,3.3,6/3,66.1,3/6,53.0,6/3/1,133.1
207426,2,2.0,2/7,32.0,2/7,21.2,2/7/3,65.45
207420,9,1.6,9/8,8.0,8/9,6.3,,
207439,3,4.35,3/5,8.4,3/5,2.9,,
207454,1,4.55,1/7,13.05,1/7,5.7,1/7/4,13.05
207440,6,2.05,6/5,7.35,5/6,3.65,6/5/2,17.5
207452,5,5.5,5/3,15.8,3/5,5.2,,
207455,3,2.95,3/2,11.6,2/3,6.15,3/2/1,96.63
207453,3,3.9,,,,,,
207450,4,1.45,4/5,4.45,,,,
207448,4,27.7,4/6,175.5,,,,
207456,2,11.65,2/9,154.25,2/9,58.55,,
207443,5,1.8,5/4,39.75,4/5,33.25,,
207441,3,2.2,3/5,25.45,3/5,16.05,3/5/1,57.96
207446,4,1.4,4/2,9.75,,,,
207451,10,2.55,10/5,26.75,5/10,17.7,,
207447,6,5.0,6/11,69.35,6/11,37.15,6/11/2,180.0
207449,2,1.8,2/8,5.4,2/8,3.7,2/8/11,10.95
207445,2,2.9,2/1,16.1,1/2,9.4,2/1/3,27.93
207442,3,2.5,3/7,11.5,3/7,6.35,3/7/6,12.56
207444,4,5.9,4/6,71.0,4/6,30.35,,
207459,5,49.15,5/8,129.4,5/8,27.75,5/8/3,164.81
207469,7,7.65,7/5,20.4,5/7,7.2,,
207472,5,7.15,5/2,41.95,2/5,22.35,5/2/3,89.42
207468,2,4.4,2/1,12.2,,,,
207470,1,4.45,1/5,19.05,,,,
207473,7,2.2,7/5,13.2,5/7,8.9,7/5/1,17.39
207460,7,2.2,7/8,5.6,7/8,2.9,7/8/5,6.09
207476,1,1.85,1/4,3.55,1/4,2.0,,
207474,3,4.8,3/5,10.55,3/5,3.7,3/5/4,8.43
207478,6,2.85,6/4,13.95,4/6,7.6,6/4/7,18.79
207475,6,5.05,6/5,47.8,5/6,24.0,,
207461,7,19.5,7/4,117.15,4/7,68.05,7/4/6,236.6
207477,5,2.55,5/2,4.5,2/5,2.35,5/2/8,17.92
207471,3,2.65,3/2,4.0,,,,
207479,5,8.9,5/8,213.25,5/8,115.2,5/8/6,466.41
207462,1,14.05,1/4,180.7,1/4,64.4,,
207489,4,7.55,4/7,46.65,4/7,25.75,,
207492,3,2.7,3/7,6.15,3/7,2.5,3/7/1,11.9
207487,3,2.2,3/4,4.35,,,,
207498,10,12.35,10/7,73.1,7/10,26.25,,
207483,9,5.75,9/10,52.35,9/10,23.9,,
207496,2,3.5,2/1,19.5,1/2,12.3,,
207497,1,2.15,1/2,3.4,,,,
207484,4,5.2,4/1,18.7,1/4,7.85,,
207495,10,3.0,10/2,39.5,2/10,36.3,,
207490,9,10.6,9/8,47.4,8/9,18.75,,
207481,3,1.1,3/10,13.2,3/10,13.55,3/10/9,54.74
207486,7,6.75,7/8,29.1,7/8,13.15,7/8/1,43.89
207482,1,5.6,1/4,38.2,1/4,17.6,,
207491,1,4.35,1/11,185.15,1/11,112.95,1/11/2,577.39
207488,10,14.2,10/3,72.1,3/10,41.0,10/3/5,1094.8
207485,4,11.75,4/7,74.15,4/7,26.45,4/7/6,324.97
207494,3,2.95,3/13,8.7,3/13,6.45,3/13/9,60.41
207493,11,14.6,11/10,255.55,10/11,88.95,,
207510,8,4.8,8/4,16.75,4/8,8.05,,
207507,12,3.8,12/9,34.75,9/12,23.5,12/9/10,554.61
207509,2,2.65,2/6,42.3,2/6,26.25,2/6/4,82.0
207506,5,2.6,5/3,3.95,,,,
207508,4,4.9,4/7,39.45,4/7,34.2,4/7/1,137.44
207512,2,5.7,2/6,35.75,2/6,16.75,,
207499,3,3.25,3/7,11.15,3/7,6.35,3/7/2,22.78
207501,8,5.55,8/4,13.85,4/8,4.8,8/4/6,67.79
207511,5,5.45,5/1,41.6,1/5,24.05,,
207503,2,1.95,2/10,10.75,2/10,7.45,2/10/4,28.0
207504,7,1.75,7/6,17.05,6/7,12.4,7/6/8,53.37
207505,4,2.2,4/1,14.15,1/4,7.65,4/1/3,19.11
207500,1,3.2,1/2,12.3,1/2,4.95,1/2/3,12.04
207502,1,1.3,1/2,4.9,1/2,3.95,1/2/9,90.86
207526,3,2.15,3/5,25.05,3/5,15.0,,
207518,7,2.7,7/9,22.45,7/9,17.4,7/9/4,73.78
207520,4,2.75,4/2,11.35,2/4,6.95,4/2/7,46.48
207516,2,5.15,2/4,18.25,,,,
207525,3,7.15,3/2,12.45,,,,
207523,1,1.45,1/12,17.2,1/12,13.8,,
207514,4,3.85,4/7,17.55,4/7,10.15,4/7/6,159.0
207522,1,10.55,1/2,38.0,1/2,11.6,1/2/6,60.79
207515,3,5.5,3/6,253.3,3/6,132.15,,
207524,4,4.25,4/1,81.7,1/4,44.6,4/1/9,444.95
207517,3,3.1,3/6,10.15,3/6,4.35,3/6/5,14.8
207521,1,21.6,1/8,186.7,1/8,80.5,1/8/4,1357.16
207513,6,8.1,6/8,100.7,6/8,48.5,6/8/2,578.58
207519,8,3.05,8/4,29.85,4/8,24.5,,
207539,6,1.2,6/4,4.9,4/6,4.2,6/4/3,7.0
207537,5,4.05,5/1,18.35,1/5,8.75,,
207530,4,2.7,4/6,13.65,4/6,10.0,4/6/9,17.92
207540,5,15.95,5/6,158.5,5/6,68.8,5/6/7,408.45
207542,4,1.9,4/1,3.95,,,,
207541,6,9.9,6/4,41.6,4/6,16.0,6/4/3,85.85
207529,9,2.65,9/2,12.45,2/9,6.75,9/2/4,12.74
207531,5,1.35,5/4,4.5,4/5,3.65,,
207536,6,2.55,6/3,76.8,3/6,74.25,6/3/8,427.91
207534,3,1.6,3/1,2.15,,,,
207527,8,5.35,8/6,80.2,6/8,45.35,,
207535,9,6.9,9/4,23.5,4/9,9.15,9/4/5,42.87
207532,2,4.6,2/7,24.95,2/7,14.75,2/7/9,454.96
207533,4,2.35,4/3,2.7,,,,
207528,10,39.2,10/6,839.85,6/10,458.8,10/6/8,2338.94
207538,4,5.55,4/9,32.55,4/9,14.65,,
207564,8,5.6,8/5,34.8,5/8,17.3,8/5/3,30.48
207565,4,1.65,4/1,7.05,1/4,5.6,4/1/2,8.61
207562,3,2.15,3/2,4.3,2/3,1.65,,
207548,8,5.3,8/2,25.25,2/8,12.15,8/2/4,197.43
207563,5,1.4,5/2,3.45,2/5,2.55,5/2/4,3.22
207566,6,2.95,6/7,42.1,6/7,25.7,6/7/4,101.74
207547,3,4.45,3/10,37.1,3/10,18.35,3/10/2,87.88
207567,8,5.6,8/1,40.9,1/8,24.7,,
207558,2,5.4,2/3,66.0,2/3,31.5,,
207556,4,26.25,4/2,135.25,,,,
207557,1,2.35,1/4,7.75,,,,
207560,3,13.2,3/5,131.4,,,,
207561,2,1.2,2/4,4.0,,,,
207559,7,9.8,7/5,77.95,5/7,33.15,7/5/6,247.34
207580,5,2.35,5/6,33.55,5/6,18.9,,
207581,7,2.0,7/6,27.25,6/7,23.25,7/6/8,215.28
207583,1,2.65,1/2,5.4,,,,
207582,3,11.8,3/2,54.3,2/3,17.3,,
207569,3,9.0,3/7,88.75,3/7,37.7,3/7/1,212.1
207578,4,1.7,4/1,4.55,,,,
207579,4,3.05,4/3,11.35,3/4,7.45,4/3/2,14.84
207584,4,3.2,4/3,6.85,3/4,3.7,4/3/6,7.77
207568,10,2.65,10/5,12.55,5/10,9.75,,
207573,3,4.05,3/1,23.55,,,,
207570,3,3.75,3/6,8.25,3/6,3.6,3/6/1,9.24
207577,3,2.1,3/1,13.25,1/3,9.75,,
207575,7,4.8,7/5,17.65,5/7,7.0,7/5/2,38.95
207571,2,4.4,2/6,27.65,2/6,19.25,2/6/7,148.82
207572,1,1.65,1/5,12.4,1/5,6.8,1/5/2,14.59
207576,5,7.8,5/4,35.1,4/5,11.9,5/4/1,39.3
207574,4,3.5,4/6,9.6,4/6,3.9,,
207595,3,2.8,3/5,86.0,,,,
207596,6,9.75,6/8,54.55,6/8,26.1,6/8/1,216.37
207600,6,3.05,6/12,136.25,6/12,120.55,,
207587,8,3.4,8/4,89.25,4/8,80.05,8/4/5,370.68
207598,6,6.1,6/5,36.95,5/6,22.9,6/5/7,74.9
207597,2,1.7,2/6,12.3,2/6,8.45,2/6/5,32.9
207588,7,2.7,7/6,4.45,6/7,2.2,7/6/4,63.52
207601,10,3.0,10/15,19.05,10/15,13.15,,
207590,2,1.9,2/1,3.5,1/2,2.3,,
207589,2,2.3,2/5,11.65,,,,
207593,1,1.75,1/2,2.9,,,,
207592,7,4.45,7/6,12.05,6/7,6.3,,
207586,3,4.8,3/10,37.15,3/10,17.25,3/10/9,196.31
207594,5,1.1,5/2,20.8,,,,
207591,1,1.45,1/3,1.85,,,,
207599,4,2.15,4/6,5.05,4/6,2.4,4/6/2,17.99
207585,2,2.3,2/5,22.65,2/5,13.1,2/5/4,40.63
207618,12,6.85,12/11,33.35,11/12,19.75,,
207605,9,2.95,9/3,29.85,3/9,24.1,9/3/11,66.08
207616,3,6.9,3/7,109.8,3/7,54.7,3/7/4,214.86
207604,8,6.4,8/3,541.75,3/8,158.15,,
207609,6,5.15,6/5,19.95,5/6,9.15,6/5/2,37.55
207612,6,1.7,6/5,3.0,5/6,2.0,6/5/4,3.5
207606,3,1.2,3/2,13.65,2/3,11.5,3/2/1,23.9
207617,1,4.15,1/3,11.7,1/3,7.05,1/3/10,19.6
207619,5,6.6,5/9,117.05,5/9,76.75,,
207608,3,2.9,3/8,24.65,3/8,16.6,,
207610,13,5.1,13/3,32.45,3/13,20.3,,
207602,4,11.7,4/6,110.15,4/6,33.1,4/6/10,956.2
207615,7,5.05,7/12,57.5,7/12,36.95,,
207603,4,1.7,4/8,13.9,4/8,8.95,4/8/7,52.67
207614,5,5.15,5/8,57.2,5/8,30.35,5/8/7,151.34
207607,3,3.25,3/4,9.95,,,,
207611,4,18.7,4/11,298.3,4/11,128.1,4/11/3,1677.83
207613,7,7.75,7/10,448.25,7/10,231.2,,
207630,3,4.2,3/5,20.85,3/5,13.8,3/5/4,67.97
207633,9,7.7,9/6,26.95,6/9,7.8,,
207623,9,1.55,9/10,5.15,9/10,3.5,9/10/7,9.1
207632,5,3.0,5/6,10.25,5/6,3.8,5/6/1,9.41
207631,4,9.05,4/2,37.8,,,,
207634,2,10.15,2/4,60.25,,,,
207622,11,4.25,11/2,26.65,2/11,12.7,,
207621,7,1.85,7/1,3.15,1/7,1.85,7/1/5,3.92
207625,4,11.1,4/5,27.0,,,,
207620,4,5.45,4/6,22.45,4/6,11.9,,
207629,12,14.6,12/10,237.95,10/12,64.0,12/10/4,760.34
207628,3,3.2,3/9,63.55,3/9,26.85,3/9/5,206.22
207624,6,15.05,6/2,65.85,,,,
207626,1,1.35,1/6,24.85,1/6,21.7,1/6/2,55.65
207627,11,3.75,11/4,34.65,4/11,15.7,,
207638,6,2.1,6/10,43.4,6/10,30.2,,
207643,1,3.4,1/6,4.7,1/6,2.25,1/6/3,7.56
207640,2,2.45,2/5,11.1,,,,
207637,3,3.0,3/9,12.5,3/9,6.2,,
207650,4,3.45,4/9,27.35,4/9,15.2,,
207641,2,1.15,2/3,1.8,2/3,1.45,2/3/1,1.26
207648,7,18.8,7/3,214.35,3/7,131.2,7/3/10,3682.59
207639,6,7.6,6/9,31.9,6/9,11.2,6/9/7,44.13
207645,6,2.2,6/1,4.05,1/6,2.1,,
207636,5,1.95,5/2,55.85,2/5,41.0,5/2/6,210.87
207649,3,3.05,3/6,43.8,3/6,35.25,3/6/2,35.52
207651,3,23.85,3/2,288.05,2/3,137.5,,
207644,4,9.45,4/5,59.75,4/5,22.45,,
207646,8,23.0,8/4,143.7,4/8,43.15,8/4/6,466.97
207635,6,5.65,6/2,82.6,2/6,60.55,6/2/3,240.55
207642,7,7.0,7/4,110.8,4/7,53.75,7/4/1,391.79
207647,4,13.4,4/11,127.05,4/11,48.25,,
207661,4,12.6,4/1,65.15,1/4,21.35,,
207666,6,10.75,6/7,140.55,6/7,62.35,6/7/4,537.74
207663,4,2.95,4/10,172.2,4/10,88.75,4/10/2,288.08
207665,3,10.65,3/6,253.65,3/6,73.2,3/6/7,788.97
207662,1,4.55,1/5,15.15,1/5,7.2,1/5/4,36.64
207664,6,3.65,6/3,23.85,3/6,13.7,,
207656,1,2.05,1/4,9.85,,,,
207653,10,2.9,10/4,17.7,4/10,8.85,10/4/5,19.28
207655,1,1.3,1/6,2.0,,,,
207660,1,3.55,1/6,27.65,1/6,20.75,,
207659,4,13.95,4/8,64.5,4/8,29.75,4/8/6,135.55
207654,6,1.75,6/9,4.35,6/9,2.5,6/9/7,26.81
207658,5,2.35,5/3,9.55,,,,
207657,3,2.25,3/4,4.2,3/4,1.85,3/4/5,8.47
207652,2,57.45,2/9,320.25,2/9,49.05,2/9/6,556.46
207681,3,2.65,3/5,28.6,3/5,14.7,3/5/8,120.08
207678,5,1.25,5/1,2.8,1/5,1.8,5/1/2,8.61
207677,5,2.1,5/1,9.9,1/5,6.85,,
207669,12,4.3,12/6,12.45,6/12,7.6,12/6/10,32.27
207682,7,7.85,7/3,58.6,3/7,31.15,7/3/8,152.04
207671,3,4.85,3/5,17.8,,,,
207670,5,5.3,5/9,12.35,5/9,4.2,5/9/10,46.79
207680,6,2.35,6/11,11.2,6/11,6.7,,
207674,1,1.7,1/3,8.95,,,,
207667,4,1.7,4/8,14.95,4/8,8.95,,
207676,5,5.95,5/1,30.45,1/5,13.2,5/1/7,238.42
207673,5,3.25,5/2,5.5,,,,
207672,5,16.3,5/4,204.65,,,,
207668,3,6.6,3/8,25.4,3/8,10.1,3/8/1,59.5
207679,4,6.55,4/7,21.3,4/7,11.75,,
207701,6,9.05,6/5,34.7,5/6,10.25,,
207689,6,3.4,6/8,126.25,6/8,74.05,6/8/5,231.21
207698,1,1.15,1/7,1.85,1/7,1.5,1/7/6,1.36
207695,5,1.6,5/3,5.7,3/5,4.25,,
207688,6,12.0,6/3,135.7,3/6,45.75,6/3/7,146.12
207691,1,2.45,,,,,,
207700,1,1.9,1/5,14.55,1/5,11.5,1/5/7,98.14
207693,5,7.8,5/6,86.3,,,,
207702,8,5.9,8/5,28.2,5/8,14.75,8/5/1,100.76
207687,3,1.85,3/7,32.9,3/7,28.45,3/7/8,92.36
207697,1,1.9,1/8,13.0,1/8,9.1,1/8/5,28.87
207690,4,7.35,4/3,38.55,3/4,13.35,,
207699,7,9.25,7/3,57.7,3/7,26.4,7/3/10,382.76
207694,5,2.5,5/3,19.05,3/5,11.9,5/3/7,55.37
207692,7,3.85,7/1,14.85,1/7,7.75,7/1/4,20.79
207696,4,3.55,4/9,141.45,4/9,72.75,4/9/1,345.9
207686,3,1.7,3/1,46.6,1/3,35.35,,
207704,1,8.8,1/6,31.15,1/6,11.05,1/6/2,37.8
207711,6,8.95,6/2,40.25,2/6,13.9,,
207703,3,2.9,3/5,11.25,3/5,7.6,3/5/2,10.53
207710,4,4.0,4/6,24.7,4/6,12.05,4/6/5,51.8
207709,2,1.1,2/1,4.15,,,,
207708,4,3.1,4/5,9.65,,,,
207712,4,3.0,4/5,43.35,4/5,34.3,4/5/8,202.02
207715,1,1.15,1/5,6.8,,,,
207707,4,6.15,4/2,10.65,,,,
207717,4,1.55,4/10,22.85,4/10,19.15,,
207714,1,3.6,1/5,45.65,1/5,31.2,1/5/4,141.96
207716,2,7.75,2/1,38.15,1/2,13.35,2/1/4,64.68
207706,1,4.85,1/4,13.65,,,,
207705,6,5.75,6/5,17.6,,,,
207713,13,2.2,,,2/13,50.85,,
207753,2,7.9,2/4,55.8,2/4,27.55,,
207741,2,1.3,2/1,3.55,1/2,2.85,2/1/3,3.15
207743,3,2.2,3/1,3.8,,,,
207736,9,5.45,9/1,21.65,1/9,9.15,,
207745,12,5.85,12/8,46.3,8/12,23.25,12/8/4,136.64
207751,6,4.8,6/5,12.3,5/6,5.55,6/5/3,30.76
207750,2,1.55,2/6,4.6,,,,
207737,3,2.2,3/4,20.4,3/4,11.3,3/4/1,79.8
207754,14,24.9,14/18,1518.0,14/18,619.9,,
207734,2,9.7,2/5,116.5,2/5,48.45,,
207749,6,2.85,6/2,16.4,2/6,11.9,6/2/4,85.75
207735,2,6.9,2/8,31.8,2/8,14.75,2/8/3,159.6
207748,3,7.8,3/2,219.35,2/3,93.4,,
207742,3,7.6,3/4,147.05,3/4,91.15,,
207746,1,10.3,1/6,65.45,1/6,28.55,,
207738,2,2.05,2/1,6.0,1/2,3.8,2/1/4,25.83
207744,11,4.95,11/12,176.4,11/12,87.95,,
207740,6,8.25,6/16,82.0,6/16,37.75,,
207762,8,20.6,8/2,83.35,2/8,26.4,8/2/4,437.88
207771,3,1.75,3/9,7.4,3/9,4.7,3/9/4,50.4
207761,7,1.85,7/5,5.0,5/7,3.65,,
207772,2,2.6,2/8,28.55,2/8,17.95,2/8/1,110.14
207773,1,2.35,1/7,9.1,1/7,7.4,1/7/4,56.77
