kayit_ts,tarih,pist,seq,ayak,kosu_no,race_kod,saat,dk_kala,no,at_ad,ganyan,agf1,kosmaz
2026-08-14 18:15,2026-08-14,ISTANBUL,2,1,3,226763,19:00,44.9,11,WIND OF ROMANCE,17.1,6.83,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,1,3,226763,19:00,44.9,12,ADA EFSANESİ,3.7,9.56,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,74.9,1,GEL OGLİM,5.7,20.42,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,74.9,2,CAZATOR DE OSOS,11.85,4.18,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,74.9,3,LAUREATE,16.1,8.01,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,74.9,4,MAKE A FIRE,6.3,8.2,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,74.9,5,TURKISH PUNCH,3.1,4.5,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,74.9,6,PRINCE OF DARKNESS,8.45,19.4,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,74.9,7,GREY GHOST,16.1,1.67,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,74.9,8,HARDOLD,10.95,7.92,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,74.9,9,HİDAN,3.05,25.69,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,104.9,1,AL TAN,8.05,7.98,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,104.9,2,GALİOĞLU,3.25,22.63,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,104.9,3,HANDSOME KING,2.85,11.35,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,104.9,4,PYTHAGOREAN THEORY,4.95,7.51,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,104.9,5,RIDE THE LIGHTNING,38.15,3.57,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,104.9,6,ETSUKO,8.7,32.14,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,104.9,7,ANSHBA,5.55,13.74,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,104.9,8,RACING STAR,28.3,1.09,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,134.9,1,KRAL SULTAN,3.1,26.32,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,134.9,2,DEMİRHAN TAYI,4.7,8.86,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,134.9,3,SURUÇLU MEMO,21.9,5.92,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,134.9,4,SÜPER SONİK,2.7,10.96,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,134.9,5,TERCAN HAN,9.6,1.66,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,134.9,6,KERPETEN YALÇIN,5.45,33.2,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,134.9,7,CANEYMEN,9.75,12.29,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,134.9,8,LOSTRA,9.75,0.77,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,164.9,1,WHISPER OF VICTORY,13.6,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,164.9,2,SECRET FLIGHT,34.3,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,164.9,3,BOAZ,3.1,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,164.9,4,VERMAX,18.05,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,164.9,5,THE BUTCHER,7.6,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,164.9,6,KAYROS,2.55,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,164.9,7,DARK MONEY,2.95,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,194.9,1,CEBELTUNA,17.3,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,194.9,2,SAPANCA AĞASI,23.7,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,194.9,3,MADEN DAĞI,19.6,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,194.9,4,BAY UMUT,23.0,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,194.9,5,DOĞUYURT,3.3,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,194.9,6,LAVİN FIRTINASI,11.85,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,194.9,7,BİÇERGİLLER,24.7,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,194.9,8,UMUDUNU KAYBETME,3.3,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,194.9,9,ARCADİA,3.05,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,194.9,10,JET ÇELİK,21.45,,0
2026-08-14 18:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,194.9,11,KAPGAN KAĞAN,26.9,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,1,3,226763,19:00,28.4,1,BEST LINE,10.85,13.58,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,1,3,226763,19:00,28.4,2,DRAGON PRIME,15.8,3.39,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,1,3,226763,19:00,28.4,3,GOLD STONE,,3.49,1
2026-08-14 18:31,2026-08-14,ISTANBUL,2,1,3,226763,19:00,28.4,4,KING ÇELİK,14.3,15.31,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,1,3,226763,19:00,28.4,5,KINGS NEVER DIE,16.45,1.81,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,1,3,226763,19:00,28.4,6,KOCAGÖZ,37.05,1.9,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,1,3,226763,19:00,28.4,7,LODBROK,36.45,1.06,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,1,3,226763,19:00,28.4,8,LORD OF LIGHT,10.85,2.2,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,1,3,226763,19:00,28.4,9,MAXIMO,16.25,10.68,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,1,3,226763,19:00,28.4,10,RUN FOR GÖKTUĞ,1.85,30.19,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,1,3,226763,19:00,28.4,11,WIND OF ROMANCE,5.65,6.83,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,1,3,226763,19:00,28.4,12,ADA EFSANESİ,4.5,9.56,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,2,4,226766,19:30,58.4,1,GEL OGLİM,5.45,20.42,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,2,4,226766,19:30,58.4,2,CAZATOR DE OSOS,9.1,4.18,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,2,4,226766,19:30,58.4,3,LAUREATE,18.6,8.01,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,2,4,226766,19:30,58.4,4,MAKE A FIRE,6.95,8.2,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,2,4,226766,19:30,58.4,5,TURKISH PUNCH,3.5,4.5,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,2,4,226766,19:30,58.4,6,PRINCE OF DARKNESS,8.05,19.4,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,2,4,226766,19:30,58.4,7,GREY GHOST,18.6,1.67,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,2,4,226766,19:30,58.4,8,HARDOLD,7.35,7.92,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,2,4,226766,19:30,58.4,9,HİDAN,3.3,25.69,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,3,5,226765,20:00,88.4,1,AL TAN,7.75,7.98,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,3,5,226765,20:00,88.4,2,GALİOĞLU,3.35,22.63,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,3,5,226765,20:00,88.4,3,HANDSOME KING,3.05,11.35,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,3,5,226765,20:00,88.4,4,PYTHAGOREAN THEORY,5.0,7.51,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,3,5,226765,20:00,88.4,5,RIDE THE LIGHTNING,31.05,3.57,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,3,5,226765,20:00,88.4,6,ETSUKO,8.05,32.14,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,3,5,226765,20:00,88.4,7,ANSHBA,5.55,13.74,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,3,5,226765,20:00,88.4,8,RACING STAR,20.7,1.09,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,4,6,226771,20:30,118.4,1,KRAL SULTAN,3.25,26.32,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,4,6,226771,20:30,118.4,2,DEMİRHAN TAYI,4.15,8.86,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,4,6,226771,20:30,118.4,3,SURUÇLU MEMO,24.4,5.92,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,4,6,226771,20:30,118.4,4,SÜPER SONİK,2.85,10.96,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,4,6,226771,20:30,118.4,5,TERCAN HAN,10.95,1.66,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,4,6,226771,20:30,118.4,6,KERPETEN YALÇIN,5.5,33.2,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,4,6,226771,20:30,118.4,7,CANEYMEN,7.7,12.29,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,4,6,226771,20:30,118.4,8,LOSTRA,7.7,0.77,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,5,7,226767,21:00,148.4,1,WHISPER OF VICTORY,7.55,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,5,7,226767,21:00,148.4,2,SECRET FLIGHT,38.25,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,5,7,226767,21:00,148.4,3,BOAZ,3.7,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,5,7,226767,21:00,148.4,4,VERMAX,12.1,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,5,7,226767,21:00,148.4,5,THE BUTCHER,6.55,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,5,7,226767,21:00,148.4,6,KAYROS,2.75,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,5,7,226767,21:00,148.4,7,DARK MONEY,3.2,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,6,8,226775,21:30,178.4,1,CEBELTUNA,8.5,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,6,8,226775,21:30,178.4,2,SAPANCA AĞASI,21.0,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,6,8,226775,21:30,178.4,3,MADEN DAĞI,13.75,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,6,8,226775,21:30,178.4,4,BAY UMUT,19.6,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,6,8,226775,21:30,178.4,5,DOĞUYURT,2.9,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,6,8,226775,21:30,178.4,6,LAVİN FIRTINASI,10.45,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,6,8,226775,21:30,178.4,7,BİÇERGİLLER,16.7,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,6,8,226775,21:30,178.4,8,UMUDUNU KAYBETME,2.8,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,6,8,226775,21:30,178.4,9,ARCADİA,12.95,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,6,8,226775,21:30,178.4,10,JET ÇELİK,15.2,,0
2026-08-14 18:31,2026-08-14,ISTANBUL,2,6,8,226775,21:30,178.4,11,KAPGAN KAĞAN,19.2,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,1,3,226763,19:00,14.9,1,BEST LINE,11.35,13.58,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,1,3,226763,19:00,14.9,2,DRAGON PRIME,21.2,3.39,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,1,3,226763,19:00,14.9,3,GOLD STONE,,3.49,1
2026-08-14 18:45,2026-08-14,ISTANBUL,2,1,3,226763,19:00,14.9,4,KING ÇELİK,11.9,15.31,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,1,3,226763,19:00,14.9,5,KINGS NEVER DIE,29.9,1.81,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,1,3,226763,19:00,14.9,6,KOCAGÖZ,40.7,1.9,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,1,3,226763,19:00,14.9,7,LODBROK,49.0,1.06,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,1,3,226763,19:00,14.9,8,LORD OF LIGHT,11.35,2.2,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,1,3,226763,19:00,14.9,9,MAXIMO,14.35,10.68,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,1,3,226763,19:00,14.9,10,RUN FOR GÖKTUĞ,1.4,30.19,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,1,3,226763,19:00,14.9,11,WIND OF ROMANCE,9.35,6.83,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,1,3,226763,19:00,14.9,12,ADA EFSANESİ,5.95,9.56,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,2,4,226766,19:30,44.9,1,GEL OGLİM,5.25,20.42,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,2,4,226766,19:30,44.9,2,CAZATOR DE OSOS,10.0,4.18,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,2,4,226766,19:30,44.9,3,LAUREATE,14.95,8.01,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,2,4,226766,19:30,44.9,4,MAKE A FIRE,6.9,8.2,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,2,4,226766,19:30,44.9,5,TURKISH PUNCH,4.1,4.5,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,2,4,226766,19:30,44.9,6,PRINCE OF DARKNESS,7.5,19.4,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,2,4,226766,19:30,44.9,7,GREY GHOST,14.95,1.67,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,2,4,226766,19:30,44.9,8,HARDOLD,8.1,7.92,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,2,4,226766,19:30,44.9,9,HİDAN,2.95,25.69,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,74.9,1,AL TAN,8.2,7.98,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,74.9,2,GALİOĞLU,3.1,22.63,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,74.9,3,HANDSOME KING,3.35,11.35,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,74.9,4,PYTHAGOREAN THEORY,5.0,7.51,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,74.9,5,RIDE THE LIGHTNING,24.35,3.57,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,74.9,6,ETSUKO,7.7,32.14,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,74.9,7,ANSHBA,5.6,13.74,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,74.9,8,RACING STAR,20.85,1.09,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,104.9,1,KRAL SULTAN,2.5,26.32,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,104.9,2,DEMİRHAN TAYI,5.4,8.86,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,104.9,3,SURUÇLU MEMO,27.5,5.92,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,104.9,4,SÜPER SONİK,3.7,10.96,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,104.9,5,TERCAN HAN,14.35,1.66,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,104.9,6,KERPETEN YALÇIN,3.75,33.2,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,104.9,7,CANEYMEN,8.95,12.29,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,104.9,8,LOSTRA,8.95,0.77,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,134.9,1,WHISPER OF VICTORY,8.35,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,134.9,2,SECRET FLIGHT,42.45,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,134.9,3,BOAZ,2.95,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,134.9,4,VERMAX,10.35,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,134.9,5,THE BUTCHER,6.5,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,134.9,6,KAYROS,3.05,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,134.9,7,DARK MONEY,3.55,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,164.9,1,CEBELTUNA,6.9,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,164.9,2,SAPANCA AĞASI,16.1,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,164.9,3,MADEN DAĞI,11.0,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,164.9,4,BAY UMUT,15.7,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,164.9,5,DOĞUYURT,2.3,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,164.9,6,LAVİN FIRTINASI,8.0,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,164.9,7,BİÇERGİLLER,12.45,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,164.9,8,UMUDUNU KAYBETME,14.35,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,164.9,9,ARCADİA,8.85,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,164.9,10,JET ÇELİK,11.1,,0
2026-08-14 18:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,164.9,11,KAPGAN KAĞAN,15.55,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,2,4,226766,19:30,29.4,1,GEL OGLİM,4.9,20.42,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,2,4,226766,19:30,29.4,2,CAZATOR DE OSOS,9.75,4.18,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,2,4,226766,19:30,29.4,3,LAUREATE,14.25,8.01,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,2,4,226766,19:30,29.4,4,MAKE A FIRE,6.95,8.2,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,2,4,226766,19:30,29.4,5,TURKISH PUNCH,4.25,4.5,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,2,4,226766,19:30,29.4,6,PRINCE OF DARKNESS,7.45,19.4,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,2,4,226766,19:30,29.4,7,GREY GHOST,14.25,1.67,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,2,4,226766,19:30,29.4,8,HARDOLD,8.35,7.92,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,2,4,226766,19:30,29.4,9,HİDAN,3.05,25.69,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,3,5,226765,20:00,59.4,1,AL TAN,7.0,7.98,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,3,5,226765,20:00,59.4,2,GALİOĞLU,3.25,22.63,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,3,5,226765,20:00,59.4,3,HANDSOME KING,3.6,11.35,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,3,5,226765,20:00,59.4,4,PYTHAGOREAN THEORY,5.35,7.51,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,3,5,226765,20:00,59.4,5,RIDE THE LIGHTNING,23.45,3.57,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,3,5,226765,20:00,59.4,6,ETSUKO,5.7,32.14,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,3,5,226765,20:00,59.4,7,ANSHBA,6.1,13.74,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,3,5,226765,20:00,59.4,8,RACING STAR,22.75,1.09,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,89.4,1,KRAL SULTAN,2.55,26.32,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,89.4,2,DEMİRHAN TAYI,5.5,8.86,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,89.4,3,SURUÇLU MEMO,24.8,5.92,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,89.4,4,SÜPER SONİK,3.65,10.96,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,89.4,5,TERCAN HAN,14.7,1.66,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,89.4,6,KERPETEN YALÇIN,3.65,33.2,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,89.4,7,CANEYMEN,8.95,12.29,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,89.4,8,LOSTRA,8.95,0.77,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,5,7,226767,21:00,119.4,1,WHISPER OF VICTORY,6.9,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,5,7,226767,21:00,119.4,2,SECRET FLIGHT,44.15,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,5,7,226767,21:00,119.4,3,BOAZ,2.95,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,5,7,226767,21:00,119.4,4,VERMAX,10.75,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,5,7,226767,21:00,119.4,5,THE BUTCHER,6.75,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,5,7,226767,21:00,119.4,6,KAYROS,3.1,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,5,7,226767,21:00,119.4,7,DARK MONEY,3.65,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,149.4,1,CEBELTUNA,10.95,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,149.4,2,SAPANCA AĞASI,26.85,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,149.4,3,MADEN DAĞI,18.35,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,149.4,4,BAY UMUT,26.1,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,149.4,5,DOĞUYURT,1.55,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,149.4,6,LAVİN FIRTINASI,4.4,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,149.4,7,BİÇERGİLLER,20.75,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,149.4,8,UMUDUNU KAYBETME,23.85,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,149.4,9,ARCADİA,14.7,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,149.4,10,JET ÇELİK,18.45,,0
2026-08-14 19:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,149.4,11,KAPGAN KAĞAN,24.0,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,14.9,1,GEL OGLİM,3.0,20.42,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,14.9,2,CAZATOR DE OSOS,20.3,4.18,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,14.9,3,LAUREATE,5.6,8.01,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,14.9,4,MAKE A FIRE,6.15,8.2,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,14.9,5,TURKISH PUNCH,10.15,4.5,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,14.9,6,PRINCE OF DARKNESS,4.85,19.4,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,14.9,7,GREY GHOST,5.6,1.67,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,14.9,8,HARDOLD,12.5,7.92,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,2,4,226766,19:30,14.9,9,HİDAN,4.3,25.69,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,44.9,1,AL TAN,8.2,7.98,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,44.9,2,GALİOĞLU,3.8,22.63,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,44.9,3,HANDSOME KING,4.05,11.35,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,44.9,4,PYTHAGOREAN THEORY,6.25,7.51,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,44.9,5,RIDE THE LIGHTNING,27.0,3.57,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,44.9,6,ETSUKO,3.2,32.14,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,44.9,7,ANSHBA,6.35,13.74,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,3,5,226765,20:00,44.9,8,RACING STAR,24.35,1.09,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,74.9,1,KRAL SULTAN,2.75,26.32,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,74.9,2,DEMİRHAN TAYI,6.1,8.86,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,74.9,3,SURUÇLU MEMO,27.5,5.92,0
