kayit_ts,tarih,pist,seq,dk_grup,ayak,kosu_no,race_kod,saat,dk_kala,no,at_ad,bot1,bot2,kamu,oran,kaynak
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,4,8,226815,17:00,101.8,4,THE KING SIAYER,0.0723410917836205,0.0158712153507233,0.0171962025880395,42.9,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,4,8,226815,17:00,101.8,5,TONBİ,0.1031853116735047,0.0585877703456662,0.0633233554529524,11.65,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,4,8,226815,17:00,101.8,6,JOYFUL FOREVER,0.0199269440819466,0.010279406772465,0.0149942498176198,49.2,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,4,8,226815,17:00,101.8,7,MUCHO BUENO,0.0630491481893378,0.0323196227508871,0.0380266541766441,19.4,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,4,8,226815,17:00,101.8,8,UPAMECANO,0.4664741243467467,0.3913838142082196,0.3278742626786205,2.25,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,5,9,226818,17:30,131.8,1,EFE METE BEY,0.080503843777337,0.0568292434371141,0.0634042067324523,11.7,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,5,9,226818,17:30,131.8,2,EYYAMI BAHUR,0.3549217333462514,0.4051145102429881,0.3709146093848459,2.0,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,5,9,226818,17:30,131.8,3,KASAP ENDER,0.1068586441840647,0.1305259913733699,0.1426594651480176,5.2,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,5,9,226818,17:30,131.8,4,TUMBULKARAÜZÜM,0.2568348713584065,0.0795870515280994,0.0727283547813423,10.2,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,5,9,226818,17:30,131.8,6,DİNAMİT,0.1742551961992118,0.2882029683743719,0.2967316875078767,2.5,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,5,9,226818,17:30,131.8,7,EGETAY,0.0266257111347283,0.0397402350440563,0.0535616764454651,13.85,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,6,10,226803,18:00,161.8,1,KESTEL YİĞİDİ,0.0887422571541269,0.1901705740965366,0.1951006494385551,2.9,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,6,10,226803,18:00,161.8,2,ÇELİKBERKE,0.0209823292252956,0.0233821832127349,0.0288669328250923,19.6,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,6,10,226803,18:00,161.8,3,GÖKKILIÇ,0.017948250182039,0.007496999061636,0.0091256755382549,62.0,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,6,10,226803,18:00,161.8,4,HADİ KARACA,0.0312875141813025,0.0153417260084197,0.0173290010221074,32.65,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,6,10,226803,18:00,161.8,5,KAFKAS YÜREKLİ,0.0802378305340188,0.052376150692511,0.0521467173614571,10.85,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,6,10,226803,18:00,161.8,6,KAYALARIN ASLANI,0.0254933926017415,0.046739577650339,0.0571506952900818,9.9,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,6,10,226803,18:00,161.8,7,KORMAN ŞAH,0.1220226949608046,0.0526572468318584,0.0485658268988677,11.65,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,6,10,226803,18:00,161.8,8,KÖYLÜHAN,0.0836318365524893,0.0542054283632313,0.0536295624049108,10.55,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,6,10,226803,18:00,161.8,9,MAVİ HAKAN,0.0651019212361967,0.0759682575223626,0.0796889976580013,7.1,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,6,10,226803,18:00,161.8,10,ULU AĞAÇ,0.0982633519832863,0.1167866512285303,0.1154677313003693,4.9,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,6,10,226803,18:00,161.8,11,TANKIZI,0.1589847669481524,0.210762927453773,0.1951006494385551,2.9,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,6,10,226803,18:00,161.8,12,ALLER YILDIZI,0.0889964114699816,0.0498068495489938,0.0485658268988677,11.65,canli
2026-08-16 15:18,2026-08-16,ISTANBUL,2,15.0,6,10,226803,18:00,161.8,13,TOPAZ GÜZELİ,0.1183074429705643,0.1043054283290729,0.0992617339248789,5.7,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,1,1,226805,17:45,26.6,1,BARBAR BARLO,0.1400630851712819,0.0739503097175015,0.0685369113924748,10.85,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,1,1,226805,17:45,26.6,2,BY NİKO,0.1386804621957321,0.1017439755699614,0.0965747387803054,7.7,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,1,1,226805,17:45,26.6,3,GARGARON,0.0815297951547839,0.0529941073289966,0.0550833695265445,13.5,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,1,1,226805,17:45,26.6,4,OTTOMAN,0.1359584783072109,0.3019738829814332,0.3098439535868132,2.4,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,1,1,226805,17:45,26.6,5,SAYOKAN,0.1903673248207119,0.1708132920651292,0.1549219767934066,4.8,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,1,1,226805,17:45,26.6,6,SENORNO,0.1434109888400232,0.0610173161778693,0.0554944394483844,13.4,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,1,1,226805,17:45,26.6,7,TIME TO RISE,0.0840354662015083,0.0635874896559166,0.0663951329114599,11.2,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,1,1,226805,17:45,26.6,8,ESENCE,0.0859543993087475,0.1739196265031919,0.1931494775606108,3.85,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,2,2,226806,18:30,71.6,1,PHANTOM STRIKE,0.2322110878052002,0.1334915913714034,0.116991634657341,6.35,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,2,2,226806,18:30,71.6,2,PROBALA,0.141004443496758,0.1097068718274373,0.107666214503495,6.9,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,2,2,226806,18:30,71.6,3,SİSU,0.289161631441325,0.4357007447817952,0.3909983579337451,1.9,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,2,2,226806,18:30,71.6,4,STAR SWORD,0.2195442740746903,0.100780903812412,0.0879167905413154,8.45,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,2,2,226806,18:30,71.6,5,ORION BELT,0.0300992547282832,0.0770958588604941,0.1092495411873699,6.8,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,2,2,226806,18:30,71.6,6,DAISY DUKE,0.0299366436427043,0.0739435236109237,0.1046333633907205,7.1,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,2,2,226806,18:30,71.6,7,MANEKİ NEKO,0.0580426648110387,0.069280505735534,0.0825440977860128,9.0,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,3,3,226810,19:00,101.6,1,HIZ BEYİM,0.2700268751096642,0.16866143493256,0.1450879019881726,5.15,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,3,3,226810,19:00,101.6,2,KINDBERO,0.0931327449001939,0.0581304962049613,0.0583752105655538,12.8,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,3,3,226810,19:00,101.6,3,ADISOYLU,0.0769474854045667,0.1215487170403721,0.1299482948241894,5.75,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,3,3,226810,19:00,101.6,4,ÇERKES ENVER,0.0709288969133098,0.0491303432674015,0.0515312203613164,14.5,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,3,3,226810,19:00,101.6,5,İLKEJDER,0.0593928881600726,0.077478047368332,0.0853945937416101,8.75,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,3,3,226810,19:00,101.6,6,RÜZGAR VEYSEL,0.2169711601983565,0.2291611827388323,0.2075563042330803,3.6,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,3,3,226810,19:00,101.6,7,SERİ UFUK,0.0664708058294464,0.0799119694753909,0.0863818144785074,8.65,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,3,3,226810,19:00,101.6,8,SERTUĞ,0.0918824582464247,0.0912225890085106,0.0934003369048861,8.0,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,3,3,226810,19:00,101.6,9,YAZIRBEYİ,0.0542466852379649,0.1247552199636388,0.1423243229026836,5.25,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,4,4,226809,19:30,131.6,1,VİTE VİTE,0.4277347696690643,0.2495467196369425,0.1708445831833976,4.35,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,4,4,226809,19:30,131.6,2,SKYDIVE,0.0447785727807589,0.0199984813059852,0.0204731112079278,36.3,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,4,4,226809,19:30,131.6,3,KING ZELAY,0.2667529690814548,0.1217625854481021,0.089539028535877,8.3,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,4,4,226809,19:30,131.6,4,ANGEL ON THE RIGHT,0.1098448269089156,0.1172931045205506,0.1077063676590984,6.9,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,4,4,226809,19:30,131.6,5,TOULAYNA,0.033727519652319,0.0397132425306585,0.0457337807290941,16.25,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,4,4,226809,19:30,131.6,6,ATOMİC FORCE,0.0311816937112352,0.0511916178331368,0.0611665791644263,12.15,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,4,4,226809,19:30,131.6,7,BARİ,0.0195730624957916,0.0471092964510739,0.062980842105744,11.8,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,4,4,226809,19:30,131.6,8,BAHİSÇİ,0.0435531907842048,0.2809087850670438,0.3456622962082695,2.15,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,4,4,226809,19:30,131.6,9,IRON WILL,0.0228533949162554,0.0724761672065062,0.0958934112061651,7.75,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,5,5,226807,20:00,161.6,1,ÇEPNİ,0.0686896639054388,0.0701830606224774,0.0788268689499772,9.45,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,5,5,226807,20:00,161.6,2,WALTZ WITH DREAMS,0.1461539271996428,0.204763748874941,0.2040860031718588,3.65,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,5,5,226807,20:00,161.6,3,CHEROKEE,0.3005154862326986,0.1164476736112612,0.0931142389471605,8.0,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,5,5,226807,20:00,161.6,4,EL QUİMİCO,0.2043244075654498,0.1732050566442134,0.1568239813846915,4.75,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,5,5,226807,20:00,161.6,5,JAPONCAN,0.1640193044673588,0.2001814628461955,0.1934841328772168,3.85,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,5,5,226807,20:00,161.6,6,UNSEEN POWER,0.0144763273985916,0.0343630324548955,0.0545724477345996,13.65,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,5,5,226807,20:00,161.6,7,TAŞDEMİR HAN,0.1018208832308192,0.2008559649460159,0.2190923269344955,3.4,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,6,6,226812,20:30,191.6,1,SON İZCİ,0.5210497872016849,0.2891604833074844,0.2131977808170431,3.5,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,6,6,226812,20:30,191.6,2,TAHSİN SEFA,0.0610385279189833,0.1741946506339588,0.1865480582149127,4.0,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,6,6,226812,20:30,191.6,3,YENİBEY,0.0858631614197218,0.0591835321060358,0.0571794814451839,13.05,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,6,6,226812,20:30,191.6,4,BER KEMAL,0.0263226822971245,0.0455270715605328,0.0540719009318587,13.8,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,6,6,226812,20:30,191.6,5,İTAATSİZ,0.0227699984830525,0.089691377316075,0.1122093583247595,6.65,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,6,6,226812,20:30,191.6,6,KAŞEMUM KARA,0.1359910660625002,0.1022436489644024,0.0926946873117578,8.05,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,6,6,226812,20:30,191.6,7,KAPTANPAŞALI,0.030627038367946,0.0545986072367421,0.0635057219455022,11.75,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,6,6,226812,20:30,191.6,8,ANKA ATEŞİ,0.0258389384282072,0.0545532844248802,0.0654554590227763,11.4,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,6,6,226812,20:30,191.6,9,GÜÇLÜ PRENS,0.0775125305051263,0.0632738718907623,0.0624428646744477,11.95,canli
2026-08-16 17:18,2026-08-16,IZMIR,1,30.0,6,6,226812,20:30,191.6,10,FOTOROMAN,0.0129862693156528,0.0675734725591258,0.0926946873117578,8.05,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,1,1,226805,17:45,11.1,1,BARBAR BARLO,0.1400630851712819,0.057186452085383,0.0525380954403501,14.2,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,1,1,226805,17:45,11.1,2,BY NİKO,0.1386804621957321,0.0861308087418737,0.0815345306287401,9.15,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,1,1,226805,17:45,11.1,3,GARGARON,0.0815297951547839,0.0369183420056352,0.0377742255824289,19.75,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,1,1,226805,17:45,11.1,4,OTTOMAN,0.1359584783072109,0.283903162000193,0.2925650804913619,2.55,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,1,1,226805,17:45,11.1,5,SAYOKAN,0.1903673248207119,0.2600037262140529,0.2446035918862205,3.05,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,1,1,226805,17:45,11.1,6,SENORNO,0.1434109888400232,0.0624691748533379,0.0573877657886902,13.0,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,1,1,226805,17:45,11.1,7,TIME TO RISE,0.0840354662015083,0.0556301097066161,0.0580576618873908,12.85,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,1,1,226805,17:45,11.1,8,ESENCE,0.0859543993087475,0.157758224392908,0.1755390482948171,4.25,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,2,2,226806,18:30,56.1,1,PHANTOM STRIKE,0.2322110878052002,0.1504423116884525,0.1357545418379547,5.5,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,2,2,226806,18:30,56.1,2,PROBALA,0.141004443496758,0.0869569507229137,0.0858218367941093,8.7,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,2,2,226806,18:30,56.1,3,SİSU,0.289161631441325,0.5041500771884446,0.4666562375679694,1.6,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,2,2,226806,18:30,56.1,4,STAR SWORD,0.2195442740746903,0.079912525597463,0.0701079793529343,10.65,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,2,2,226806,18:30,56.1,5,ORION BELT,0.0300992547282832,0.0626430366616741,0.0894191592944612,8.35,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,2,2,226806,18:30,56.1,6,DAISY DUKE,0.0299366436427043,0.0586231927869791,0.0834245787831006,8.95,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,2,2,226806,18:30,56.1,7,MANEKİ NEKO,0.0580426648110387,0.0572719053540728,0.0688156663694701,10.85,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,3,3,226810,19:00,86.1,1,HIZ BEYİM,0.2700268751096642,0.1006427538149377,0.0872027000058483,8.5,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,3,3,226810,19:00,86.1,2,KINDBERO,0.0931327449001939,0.0811206224072391,0.0847111942913955,8.75,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,3,3,226810,19:00,86.1,3,ADISOYLU,0.0769474854045667,0.0732012585859672,0.0788535053244373,9.4,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,3,3,226810,19:00,86.1,4,ÇERKES ENVER,0.0709288969133098,0.0320754891909036,0.0340010527545738,21.8,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,3,3,226810,19:00,86.1,5,İLKEJDER,0.0593928881600726,0.048134652053092,0.053517902530665,13.85,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,3,3,226810,19:00,86.1,6,RÜZGAR VEYSEL,0.2169711601983565,0.4842643838220933,0.4632643437810693,1.6,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,3,3,226810,19:00,86.1,7,SERİ UFUK,0.0664708058294464,0.0497929922749963,0.0543020476226894,13.65,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,3,3,226810,19:00,86.1,8,SERTUĞ,0.0918824582464247,0.05271817510995,0.0543020476226894,13.65,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,3,3,226810,19:00,86.1,9,YAZIRBEYİ,0.0542466852379649,0.0780496727408203,0.0898452060666316,8.25,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,4,4,226809,19:30,116.1,1,VİTE VİTE,0.4277347696690643,0.2451762121770586,0.1674288042057232,4.45,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,4,4,226809,19:30,116.1,2,SKYDIVE,0.0447785727807589,0.0236284990477231,0.0244281370070645,30.5,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,4,4,226809,19:30,116.1,3,KING ZELAY,0.2667529690814548,0.122205726135434,0.0897660456283696,8.3,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,4,4,226809,19:30,116.1,4,ANGEL ON THE RIGHT,0.1098448269089156,0.1185251340113161,0.1087676173307253,6.85,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,4,4,226809,19:30,116.1,5,TOULAYNA,0.033727519652319,0.0397431737636353,0.0457090907187403,16.3,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,4,4,226809,19:30,116.1,6,ATOMİC FORCE,0.0311816937112352,0.0525960335331046,0.0628741079084783,11.85,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,4,4,226809,19:30,116.1,7,BARİ,0.0195730624957916,0.0476593895033951,0.0636801862149973,11.7,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,4,4,226809,19:30,116.1,8,BAHİSÇİ,0.0435531907842048,0.275921436259368,0.3386628085070311,2.2,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,4,4,226809,19:30,116.1,9,IRON WILL,0.0228533949162554,0.0745443955689649,0.09868320247887,7.55,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,5,5,226807,20:00,146.1,1,ÇEPNİ,0.0686896639054388,0.0503234497539723,0.0549067675410937,13.45,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,5,5,226807,20:00,146.1,2,WALTZ WITH DREAMS,0.1461539271996428,0.1466889943829992,0.1420184660437905,5.2,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,5,5,226807,20:00,146.1,3,CHEROKEE,0.3005154862326986,0.061421738145938,0.0467402546473234,15.8,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,5,5,226807,20:00,146.1,4,EL QUİMİCO,0.2043244075654498,0.1243759131032646,0.1094068182855868,6.75,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,5,5,226807,20:00,146.1,5,JAPONCAN,0.1640193044673588,0.4183717216032279,0.4219977276729777,1.75,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,5,5,226807,20:00,146.1,6,UNSEEN POWER,0.0144763273985916,0.0246129838207246,0.0379689472199337,19.45,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,5,5,226807,20:00,146.1,7,TAŞDEMİR HAN,0.1018208832308192,0.1742051991898732,0.1869610185892939,3.95,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,6,6,226812,20:30,176.1,1,SON İZCİ,0.5210497872016849,0.2795833184580061,0.2075141739651571,3.6,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,6,6,226812,20:30,176.1,2,TAHSİN SEFA,0.0610385279189833,0.1730608565039708,0.1867627565686413,4.0,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,6,6,226812,20:30,176.1,3,YENİBEY,0.0858631614197218,0.0542018816682876,0.0526092272024341,14.2,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,6,6,226812,20:30,176.1,4,BER KEMAL,0.0263226822971245,0.0418725683594054,0.0499699683126799,14.95,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,6,6,226812,20:30,176.1,5,İTAATSİZ,0.0227699984830525,0.0819890760145189,0.1030415208654573,7.25,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,6,6,226812,20:30,176.1,6,KAŞEMUM KARA,0.1359910660625002,0.1592123431883879,0.1479308962919931,5.05,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,6,6,226812,20:30,176.1,7,KAPTANPAŞALI,0.030627038367946,0.0527301973079421,0.0617397542375674,12.1,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,6,6,226812,20:30,176.1,8,ANKA ATEŞİ,0.0258389384282072,0.0501742381623013,0.0604899616416652,12.35,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,6,6,226812,20:30,176.1,9,GÜÇLÜ PRENS,0.0775125305051263,0.0448828043682316,0.0440738068598563,16.95,canli
2026-08-16 17:33,2026-08-16,IZMIR,1,15.0,6,6,226812,20:30,176.1,10,FOTOROMAN,0.0129862693156528,0.0622927159689477,0.0858679340545477,8.7,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,1,3,226810,19:00,26.1,1,HIZ BEYİM,0.2700268751096642,0.1678086846637367,0.150794503919343,4.9,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,1,3,226810,19:00,26.1,2,KINDBERO,0.0931327449001939,0.0750033060851169,0.079450867656428,9.3,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,1,3,226810,19:00,26.1,3,ADISOYLU,0.0769474854045667,0.1039659097894053,0.1154520420632469,6.4,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,1,3,226810,19:00,26.1,4,ÇERKES ENVER,0.0709288969133098,0.0391929559651611,0.0425874967841372,17.35,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,1,3,226810,19:00,26.1,5,İLKEJDER,0.0593928881600726,0.0253922542878447,0.0280414827022687,26.35,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,1,3,226810,19:00,26.1,6,RÜZGAR VEYSEL,0.2169711601983565,0.4895959493216927,0.4767052059385682,1.55,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,1,3,226810,19:00,26.1,7,SERİ UFUK,0.0664708058294464,0.0411497944281409,0.0453308631413975,16.3,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,1,3,226810,19:00,26.1,8,SERTUĞ,0.0918824582464247,0.0359443432095623,0.0371303049851648,19.9,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,1,3,226810,19:00,26.1,9,YAZIRBEYİ,0.0542466852379649,0.0219468022493391,0.0245072328094454,30.15,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,2,4,226809,19:30,56.1,1,VİTE VİTE,0.4277347696690643,0.200374710798122,0.142120425550996,5.25,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,2,4,226809,19:30,56.1,2,SKYDIVE,0.0447785727807589,0.0212442467654089,0.0229579148966993,32.5,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,2,4,226809,19:30,56.1,3,KING ZELAY,0.2667529690814548,0.3074738149836268,0.2529261810653319,2.95,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,2,4,226809,19:30,56.1,4,ANGEL ON THE RIGHT,0.1098448269089156,0.0707496232545553,0.0660294012515689,11.3,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,2,4,226809,19:30,56.1,5,TOULAYNA,0.033727519652319,0.0217153281208696,0.0252498217984003,29.55,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,2,4,226809,19:30,56.1,6,ATOMİC FORCE,0.0311816937112352,0.0785276039009106,0.1015145896792828,7.35,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,2,4,226809,19:30,56.1,7,BARİ,0.0195730624957916,0.0410542244081457,0.0571748838423547,13.05,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,2,4,226809,19:30,56.1,8,BAHİSÇİ,0.0435531907842048,0.2173122011488382,0.2763452719047145,2.7,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,2,4,226809,19:30,56.1,9,IRON WILL,0.0228533949162554,0.0415482466195225,0.0556815100106514,13.4,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,3,5,226807,20:00,86.1,1,ÇEPNİ,0.0686896639054388,0.2060764527570693,0.2398358107827082,3.1,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,3,5,226807,20:00,86.1,2,WALTZ WITH DREAMS,0.1461539271996428,0.1002068029061757,0.0917890140032587,8.1,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,3,5,226807,20:00,86.1,3,CHEROKEE,0.3005154862326986,0.0936471877616145,0.071147465399655,10.45,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,3,5,226807,20:00,86.1,4,EL QUİMİCO,0.2043244075654498,0.0916330369493562,0.0766485580851954,9.7,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,3,5,226807,20:00,86.1,5,JAPONCAN,0.1640193044673588,0.3042444587268045,0.2915651033044688,2.55,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,3,5,226807,20:00,86.1,6,UNSEEN POWER,0.0144763273985916,0.0339831882786124,0.0519923785612863,14.3,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,3,5,226807,20:00,86.1,7,TAŞDEMİR HAN,0.1018208832308192,0.1702088726203672,0.1770216698634274,4.2,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,4,6,226812,20:30,116.1,1,SON İZCİ,0.5210497872016849,0.3048224066993146,0.2264699764983269,3.3,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,4,6,226812,20:30,116.1,2,TAHSİN SEFA,0.0610385279189833,0.115524910419597,0.1225165446630293,6.1,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,4,6,226812,20:30,116.1,3,YENİBEY,0.0858631614197218,0.0306192186227443,0.0290233367939603,25.75,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,4,6,226812,20:30,116.1,4,BER KEMAL,0.0263226822971245,0.1045626412467484,0.1288536073180136,5.8,canli
